Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.8638,-0.1552,-3.092%,36128088.00,,2019,11523,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.21,0.17,1.881%,49788919.00,United States,,179958,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.01,0.87,1.206%,563815125.00,United States,,33839,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.02,0.21,7.473%,267933008.00,United States,,3104563,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.49,-0.20,-2.301%,1770950274.00,United States,2007,4326448,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$118.10,0.91,0.777%,47076111685.00,Bermuda,1996,1485541,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$15.33,0.50,3.372%,315314936.00,United States,,87957,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.88,0.33,1.401%,101292676121.00,India,,3372812,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.34,0.13,0.984%,52070022000.00,Netherlands,1997,2689563,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$61.25,1.10,1.829%,1384919401.00,United States,2014,126589,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$86.28,0.85,0.995%,5781197267.00,United States,,711606,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,12,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,2,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.63,-0.005,-0.787%,0.00,United States,2021,6299,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.08,0.04,1.961%,18596671.00,Canada,,58591,,
INMB,INmune Bio Inc. Common stock,$16.53,0.66,4.159%,292642029.00,United States,2019,171251,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$118.52,3.41,2.962%,4526379661.00,Israel,2019,531032,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.68,0.20,2.358%,923949197.00,United States,2011,561572,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,,United States,,2179,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.22,0.11,0.421%,,United States,,11810,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.17,0.21,0.841%,,United States,,121752,,
INNV,InnovAge Holding Corp. Common Stock,$14.88,0.28,1.918%,2016485713.00,United States,2021,157495,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.08,0.31,3.99%,1699683720.00,United States,,3293470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.78,0.00,0.00%,208911509.00,United States,1993,16543,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.18,-0.14,-0.347%,6281611378.00,United States,2015,3762017,Technology,EDP Services
INPX,Inpixon Common Stock,$1.01,0.01,1.00%,118504531.00,United States,2014,1706166,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$37.74,2.08,5.833%,329945686.00,United States,1992,61340,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.93,0.32,2.756%,278908046.00,United States,2014,209114,,
INSG,Inseego Corp. Common Stock,$8.14,0.25,3.169%,839890963.00,United States,,882688,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.03,0.11,0.502%,235942071.00,United States,,25272,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.57,1.11,4.942%,2716363918.00,United States,,752965,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$212.73,7.96,3.887%,5801487043.00,United States,1998,219739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$21.04,0.55,2.684%,2914040000.00,,2021,176532,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.94,-0.05,-0.313%,807749824.00,,2016,403900,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.07,0.00,0.00%,,,,30,,
INT,World Fuel Services Corporation Common Stock,$29.84,0.03,0.101%,1894907259.00,United States,,415103,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$38.25,2.43,6.784%,2248226485.00,United States,2021,230932,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$52.01,-0.43,-0.82%,211004570000.00,United States,,25719924,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.30,-0.70,-1.522%,101323144.00,United States,,401,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.22,0.10,0.825%,131765596.00,United States,1997,63149,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$545.30,1.86,0.342%,149008277750.00,United States,1993,1243197,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.15,-0.05,-1.19%,73141700.00,United States,,195376,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6732,0.0012,0.179%,79939273.00,United States,,633011,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.94,-0.09,-0.561%,1107743637.00,United States,,1441223,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$16.36,0.70,4.47%,362540299.00,United States,,81060,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.48,0.26,0.646%,23336126644.00,United States,2017,3425687,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.90,0.17,4.558%,40829237.00,United States,,33175,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.14,0.59,9.008%,944771676.00,Israel,,519477,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.45,-0.03,-2.027%,0.00,Israel,,54661,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.48,0.76,5.163%,366281568.00,United States,2020,26294,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.02,-0.01,-0.971%,30230228.00,United States,,231091,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.26,1.42,3.753%,5541458623.00,United States,,747103,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.00,0.00,0.00%,50020968.00,United States,,111,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$90.48,0.18,0.199%,2229599474.00,United States,,77450,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$21.17,0.82,4.029%,3282027440.00,United States,,1423325,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$58.76,0.60,1.032%,22965441919.00,United States,,1447472,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.43,-0.06,-0.924%,142460971.00,Canada,,118690,,
IPAR,Inter Parfums Inc. Common Stock,$73.25,1.25,1.736%,2318725674.00,United States,,70647,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.20,0.08,7.143%,17922732.00,United States,2013,578165,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.45,0.35,0.97%,14347457201.00,United States,,4467890,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$167.37,-0.80,-0.476%,8953785024.00,United States,2006,548485,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.35,-0.02,-0.593%,265138520.00,France,2019,1122,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$28.11,-2.19,-7.228%,378190816.00,United States,2008,215990,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.15,0.03,0.115%,0.00,United States,,4703,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.90,-0.05,-0.503%,569250000.00,United States,2020,357826,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.84,-0.02,-0.203%,1414500000.00,United States,2020,793019,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$26.30,-3.87,-12.827%,1430827593.00,United States,2021,145139,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.72,-0.04,-0.41%,316325250.00,,2021,5923,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,326379975.00,,2021,7259,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.849,0.00,0.00%,0.00,United States,2021,19,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.92,-0.0201,-2.138%,0.00,United States,2021,1740,,
IPW,iPower Inc. Common Stock,$4.76,0.31,6.966%,125895636.00,United States,2021,51077,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.98,0.07,0.503%,82091203.00,United States,2013,19610,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.33,0.13,1.585%,6574743284.00,China,2018,13375254,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.66,-0.14,-1.014%,722392667.00,United States,,107714,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$254.70,-1.96,-0.764%,48803662234.00,United States,2013,555600,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.08,0.34,0.684%,20295445239.00,United States,2017,1489281,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$79.57,-1.41,-1.741%,2232020059.00,United States,2005,763649,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.26,0.02,0.893%,6939745533.00,Argentina,,44071,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.03,1.15,2.958%,5281341317.00,United States,,336238,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.60,0.21,2.842%,120325161.00,United States,1996,34730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.83,0.04,0.313%,62266582.00,United States,1990,2772,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.67,-0.12,-0.262%,13219652540.00,United States,,982570,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.74,-0.31,-0.91%,415610231.00,United States,2014,27391,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.67,0.00,0.00%,70218948.00,United States,2011,95,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.25,0.02,0.473%,245963072.00,Argentina,,31022,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.42,0.62,3.131%,2146409563.00,United States,2013,908480,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$44.44,2.53,6.037%,1306685318.00,United States,2016,283061,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.24,0.24,1.846%,2156729946.00,United States,2010,1636570,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$8.97,0.37,4.302%,9086294184.00,,2021,1084806,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.905,-0.005,-0.05%,219725587.00,United States,2021,4585,,
ISBC,Investors Bancorp Inc. Common Stock,$13.74,0.30,2.232%,3402240405.00,United States,,1727974,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.15,0.00,0.00%,537096093.00,United States,2012,60434,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.87,0.0572,0.206%,105530452.00,United States,,10571,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$9.45,0.06,0.639%,982888811.00,United States,2013,1254533,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.15,-0.2869,-3.858%,12541315.00,United States,1991,4325,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,0.00,0.00%,254840863.00,United States,2021,168145,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.60,-0.0515,-7.905%,0.00,United States,2021,13895,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,315360788.00,,2021,11417,,
ISPC,iSpecimen Inc. Common Stock,$5.47,-0.03,-0.545%,37866775.00,United States,2021,27182,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6261,0.0427,7.319%,88571403.00,United States,,1178205,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1043.82,-11.82,-1.12%,124108713688.00,United States,2000,613764,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.99,0.33,4.955%,120552140.00,United States,2000,13095,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.33,0.03,0.135%,232766536.00,United States,2014,41834,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.05,-0.11,-1.536%,64068757.00,United States,2016,145669,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.2547,0.0794,0.219%,,United States,2021,266,,
IT,Gartner Inc. Common Stock,$302.40,-0.26,-0.086%,25295381395.00,United States,1993,490972,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.98,0.00,0.00%,96613745.00,United States,2020,12601,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.96,-0.02,-0.182%,0.00,United States,2020,2600,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.98,-0.04,-3.922%,0.00,United States,2020,26967,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.82,0.04,1.058%,1304929213.00,Chile,,2071,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$29.34,0.62,2.159%,2386562280.00,United States,,529313,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.49,0.54,0.557%,3217175654.00,United States,,152296,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.64,0.04,0.417%,297514500.00,United States,2021,103,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,401,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.54,-0.01,-1.818%,0.00,United States,2021,1900,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.42,0.00,0.00%,229166386.00,United States,,175904,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$179.89,-8.11,-4.314%,340733607.00,United States,,10002,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$17.98,0.62,3.571%,295042630.00,Israel,,127251,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.01,1.25,5.048%,915805728.00,United States,2020,336290,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3987,0.0118,3.05%,39491195.00,China,,842683,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.69,0.07,0.728%,278587500.00,United States,2021,64491,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,16202,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.555,-0.0051,-0.911%,0.00,United States,2021,74072,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.46,-0.0001,-0.004%,136089591.00,,,28546,,
ITRI,Itron Inc. Common Stock,$76.86,0.67,0.879%,3476814826.00,United States,1993,183808,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6289,0.0146,2.377%,114947375.00,Ireland,2018,2426235,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.09,0.12,0.481%,522205848.00,Israel,2005,37090,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$93.78,-0.20,-0.213%,8074458000.00,United States,2011,323120,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.51,0.03,0.547%,53887178202.00,Brazil,,31577246,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.57,0.37,0.161%,72622128874.00,United States,,671749,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$10.805,-0.395,-3.527%,417399970.00,France,2020,12129,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.89,0.11,2.301%,120225462.00,United States,1995,18060,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.845,0.005,0.051%,339652500.00,,2021,904619,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.79,-0.14,-1.765%,272712593.00,United States,,287179,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.539,0.1569,1.172%,,United States,2020,238,,
